58,2025-01-23 04:51:56,265527920,57.74708,11.656035,6.6,204.4,3.395304,399.0,54.253657352730286,-0.5658840000000005,True
84,2025-01-23 05:25:52,265527920,57.767973,11.625078,7.1,163.6,3.6525239999999997,1855.0,2706.7168899773937,-0.7716599999999998,True
106,2025-01-23 05:42:25,265527920,57.748138,11.630213,7.9,86.6,4.064076,708.0,1341.0686776202976,0.8745479999999999,True
111,2025-01-23 05:51:51,265527920,57.745372,11.642422,5.4,35.2,2.7779760000000002,551.0,736.8041900029635,-1.2346559999999998,True
137,2025-01-23 06:02:21,265527920,57.746867,11.655548,7.7,47.5,3.9611880000000004,420.0,0.0,0.0,True
160,2025-01-23 06:41:33,265527920,57.745413,11.642543,5.8,40.8,2.983752,2146.0,34.84861368488129,-1.2861000000000002,True
177,2025-01-23 06:50:30,265527920,57.747112,11.656117,6.4,205.5,3.2924160000000002,329.0,38.15713796206844,-0.5658839999999996,True
202,2025-01-23 07:00:04,265527920,57.745948,11.64311,6.7,51.7,3.4467480000000004,393.0,56.66326833500199,-0.7202159999999997,True
220,2025-01-23 07:09:44,265527920,57.746858,11.656295,6.5,203.1,3.3438600000000003,387.0,15.281390159410943,-0.874547999999999,True
243,2025-01-23 08:33:24,265527920,57.758087,11.617842,1.6,29.8,0.8231040000000001,4834.0,2027.9792417560363,-3.240972,True
274,2025-01-23 08:46:27,265527920,57.770902,11.62189,1.7,111.9,0.874548,484.0,420.4464170101972,-2.726532,True
307,2025-01-23 09:11:34,265527920,57.745885,11.642913,7.0,47.0,3.60108,1115.0,1986.6094468487945,-0.3086639999999998,True
323,2025-01-23 09:21:34,265527920,57.747128,11.656297,6.4,194.1,3.2924160000000002,417.0,48.76682556024219,-0.977436,True
338,2025-01-23 09:42:21,265527920,57.750203,11.621335,8.4,316.3,4.321296,1052.0,1383.09927711327,-0.30866400000000027,True
339,2025-01-23 09:49:21,265527920,57.75799,11.617758,0.8,44.1,0.41155200000000003,420.0,891.5032416318069,-3.9097440000000003,True
366,2025-01-23 10:02:47,265527920,57.76785,11.624803,7.5,181.8,3.8583,510.0,12.226916573349714,-0.4629960000000004,True
390,2025-01-23 10:51:38,265527920,57.75816,11.617745,2.5,31.6,1.2861,2649.0,38.37421895907175,-1.4918760000000002,True
408,2025-01-23 11:12:47,265527920,57.767585,11.624648,8.3,194.2,4.269852,1003.0,136.75151770180958,-0.15433199999999925,True
422,2025-01-23 12:03:57,265527920,57.770732,11.62195,1.7,85.9,0.874548,2831.0,1377.6928114967034,-3.035196,True
446,2025-01-23 12:16:30,265527920,57.758432,11.619167,6.9,61.5,3.5496360000000005,340.0,18.33966934326154,0.4629960000000004,True
448,2025-01-23 12:31:37,265527920,57.7456,11.642677,6.5,44.0,3.3438600000000003,869.0,1955.2607630348064,-0.7716599999999998,True
470,2025-01-23 12:41:23,265527920,57.747047,11.65664,6.0,197.2,3.08664,367.0,75.52599631567197,-0.1543319999999997,True
491,2025-01-23 13:14:26,265527920,57.770882,11.62181,1.6,117.8,0.8231040000000001,1755.0,3089.0580318292427,-2.3664240000000003,True
527,2025-01-23 13:33:22,265527920,57.750922,11.637813,7.6,145.6,3.909744,659.0,1375.4257850646004,0.9774359999999995,True
529,2025-01-23 13:42:34,265527920,57.74566,11.642197,5.7,32.2,2.9323080000000004,546.0,620.7823196262372,-0.9774359999999995,True
548,2025-01-23 13:51:50,265527920,57.747492,11.656347,5.0,192.1,2.5722,333.0,77.43154293231923,-1.2346560000000002,True
576,2025-01-23 14:18:56,265527920,57.770917,11.621837,2.1,116.6,1.080324,1393.0,3066.508752478499,-2.6750879999999997,True
614,2025-01-23 14:52:04,265527920,57.745823,11.642385,6.1,37.5,3.1380839999999997,740.0,346.01230843240256,-0.9259920000000004,True
639,2025-01-23 15:01:37,265527920,57.747295,11.656338,5.1,199.5,2.6236439999999996,374.0,82.7583438367076,-1.2861000000000002,True
674,2025-01-23 15:20:54,265527920,57.7618,11.636535,10.4,337.9,5.350176,921.0,1840.3265173078964,1.8005399999999998,True
675,2025-01-23 15:29:49,265527920,57.77092,11.621797,2.3,127.9,1.183212,535.0,1338.8154718297362,-4.166964,True
716,2025-01-23 15:56:38,265527920,57.745705,11.642412,6.3,39.4,3.2409719999999997,716.0,1141.8027262013802,-0.9259920000000004,True
746,2025-01-23 16:07:00,265527920,57.747297,11.656377,4.9,198.0,2.5207560000000004,420.0,57.79503561044184,-1.3889879999999994,True
789,2025-01-23 16:19:07,265527920,57.748928,11.638728,7.5,331.0,3.8583,493.0,459.15262558183906,0.10288800000000009,True
851,2025-01-23 17:02:03,265527920,57.745867,11.642258,7.4,15.0,3.8068560000000002,559.0,769.9681058634487,-0.20577599999999974,True
878,2025-01-23 17:11:47,265527920,57.747413,11.657023,4.6,184.4,2.366424,377.0,79.65337148005905,-1.9034280000000003,True
918,2025-01-23 17:24:44,265527920,57.748452,11.640318,8.7,354.8,4.4756279999999995,478.0,355.45833242376125,1.4918759999999995,True
926,2025-01-23 17:40:57,265527920,57.770172,11.622338,5.8,158.8,2.983752,930.0,2523.0659126315895,-1.4918759999999995,True
956,2025-01-23 18:11:43,265527920,57.745615,11.642327,5.8,31.8,2.983752,710.0,247.27952465466555,-1.02888,True
979,2025-01-23 18:21:40,265527920,57.747137,11.65628,5.4,192.8,2.7779760000000002,387.0,40.39838636940383,-1.440431999999999,True
1011,2025-01-23 18:43:31,265527920,57.749432,11.637882,5.9,0.8,3.0351960000000004,1068.0,546.2351784634109,-0.4115519999999999,True
1017,2025-01-23 18:59:07,265527920,57.770828,11.621687,1.9,138.9,0.977436,764.0,1942.2131054020813,-3.7554119999999998,True
1064,2025-01-23 19:19:40,265527920,57.748353,11.646165,7.6,151.4,3.909744,456.0,1875.2575211596027,-0.15433200000000014,True
1114,2025-01-23 19:36:29,265527920,57.747235,11.656468,5.8,186.4,2.983752,409.0,62.122063485377275,-1.1832120000000002,True
1152,2025-01-23 19:48:49,265527920,57.747682,11.64097,7.0,354.6,3.60108,482.0,283.9435449959115,0.51444,True
1206,2025-01-23 20:16:33,265527920,57.770763,11.621868,5.9,148.8,3.0351960000000004,256.0,379.1689177579382,-1.9034279999999995,True
1222,2025-01-23 20:31:31,265527920,57.745402,11.642747,8.1,39.6,4.166964,265.0,186.2428696946363,-0.5144399999999996,True
1253,2025-01-23 20:39:10,265527920,57.746833,11.656597,7.2,187.5,3.703968,300.0,37.30069781536404,-1.3375440000000007,True
1276,2025-01-23 20:50:06,265527920,57.751427,11.63584,8.0,11.2,4.11552,443.0,795.6950306032272,0.20577600000000018,True
1305,2025-01-23 21:08:47,265527920,57.747943,11.645988,7.6,154.4,3.909744,488.0,1897.3898773959759,-0.15433200000000014,True
1326,2025-01-23 21:52:43,265527920,57.754895,11.639498,7.3,355.4,3.7554119999999998,2523.0,1025.9502564897653,1.02888,True
1327,2025-01-23 22:11:04,265527920,57.764388,11.634783,7.9,146.1,4.064076,1101.0,1092.0007416580997,0.30866400000000027,True
1335,2025-01-23 22:51:42,265527920,57.745357,11.642397,4.4,32.8,2.263536,1924.0,259.8659095028053,-1.3889879999999994,True
1366,2025-01-23 23:01:58,265527920,57.746703,11.656263,5.1,201.7,2.6236439999999996,372.0,40.78774875080893,-0.7202160000000006,True
1,2025-01-23 06:43:04,265547210,57.59967,11.793753,0.0,112.5,0.0,1574.0,2637.6491659415456,-4.012632,True
4,2025-01-23 08:05:46,265547210,57.643722,11.857308,3.7,262.1,1.9034280000000001,4383.0,6187.624986106319,1.9034280000000001,True
8,2025-01-23 08:34:26,265547210,57.618197,11.805942,7.8,61.0,4.012632,676.0,234.0684971183231,-0.2057759999999993,True
10,2025-01-23 09:31:10,265547210,57.621678,11.779188,8.4,281.6,4.321296,2918.0,2978.591033626969,0.30866400000000027,True
134,2025-01-23 13:00:13,265547210,57.633833,11.822555,8.9,34.8,4.5785160000000005,7523.0,3877.62204005624,1.3375440000000007,True
135,2025-01-23 13:54:10,265547210,57.619247,11.793662,4.4,307.3,2.263536,3237.0,2364.256503747454,-2.3149800000000003,True
176,2025-01-23 19:48:12,265547210,57.643778,11.85819,0.0,71.5,0.0,20582.0,4770.05258734423,-2.7265319999999997,True
7,2025-01-23 05:36:13,265547220,57.699402,11.914223,1.1,85.7,0.565884,347.0,276.71383956579547,-3.8582999999999994,True
15,2025-01-23 06:20:56,265547220,57.701852,11.924087,8.3,228.7,4.269852,1877.0,1325.1972868137334,0.10288800000000009,True
18,2025-01-23 06:43:19,265547220,57.698745,11.9182,8.2,88.0,4.218407999999999,1220.0,92.29041785232846,-0.05144400000000093,True
21,2025-01-23 07:27:49,265547220,57.702703,11.925835,7.0,231.6,3.60108,2647.0,550.6513917065976,-0.51444,True
25,2025-01-23 07:49:19,265547220,57.698698,11.917228,8.0,99.2,4.11552,1176.0,187.07972486402818,-0.4629960000000004,True
34,2025-01-23 08:19:49,265547220,57.707487,11.956778,6.6,205.7,3.395304,1353.0,1236.0032933939056,-0.41155200000000036,True
47,2025-01-23 08:53:23,265547220,57.699958,11.914748,5.4,204.4,2.7779760000000002,1043.0,180.97931614634587,-1.491876,True
55,2025-01-23 09:37:52,265547220,57.701998,11.931665,10.2,264.4,5.247287999999999,1826.0,893.832978381002,0.9774359999999991,True
70,2025-01-23 11:51:40,265547220,57.702688,11.925997,6.4,240.7,3.2924160000000002,7241.0,598.4147065466577,-0.8745479999999999,True
74,2025-01-23 12:13:36,265547220,57.698667,11.917363,8.6,92.4,4.4241839999999995,1173.0,36.77914260323245,-0.30866400000000027,True
78,2025-01-23 12:59:26,265547220,57.698945,11.916975,9.1,248.4,4.681404,2727.0,122.9999527484799,0.3086639999999994,True
79,2025-01-23 13:19:16,265547220,57.699032,11.918322,8.9,72.2,4.5785160000000005,1190.0,80.61992632577187,-0.1028879999999992,True
82,2025-01-23 14:00:16,265547220,57.702,11.931173,9.9,262.4,5.092956,2430.0,702.5551726599298,0.5144399999999996,True
86,2025-01-23 14:24:13,265547220,57.699035,11.914812,5.3,199.7,2.7265319999999997,1104.0,145.77522005954972,-2.006316,True
92,2025-01-23 15:05:59,265547220,57.702567,11.936158,8.5,257.8,4.37274,2123.0,129.41442077568692,-0.05144399999999916,True
100,2025-01-23 15:31:49,265547220,57.699128,11.917967,7.9,73.0,4.064076,1159.0,6.1966652189225115,-0.5658840000000005,True
104,2025-01-23 16:11:49,265547220,57.702138,11.932088,10.3,256.5,5.298732,1996.0,160.8227194529256,1.1832120000000002,True
108,2025-01-23 16:37:00,265547220,57.699098,11.9146,4.1,204.0,2.1092039999999996,1114.0,81.58359342268659,-1.131768,True
109,2025-01-23 16:40:36,265547220,57.702203,11.926228,7.5,38.8,3.8583,216.0,772.358402538257,1.7490960000000002,True
112,2025-01-23 17:18:12,265547220,57.702573,11.936682,7.5,253.2,3.8583,1738.0,489.73822894088875,-0.4629960000000004,True
119,2025-01-23 17:42:46,265547220,57.698863,11.914392,1.9,211.9,0.977436,1130.0,180.06235592758682,-3.4467479999999995,True
120,2025-01-23 17:48:46,265547220,57.70217,11.92977,9.2,103.7,4.732848,360.0,984.9264283303676,3.7554119999999998,True
124,2025-01-23 18:00:26,265547220,57.707113,11.95683,8.6,20.9,4.4241839999999995,613.0,1345.9034705219917,-0.30866400000000027,True
125,2025-01-23 18:24:20,265547220,57.702078,11.93264,9.0,259.0,4.6299600000000005,1434.0,1542.327761643872,0.20577600000000107,True
129,2025-01-23 18:39:46,265547220,57.69883,11.917007,9.2,85.5,4.732848,597.0,67.57908468637608,0.2572200000000002,True
132,2025-01-23 20:48:39,265547220,57.702043,11.924547,8.7,228.7,4.4756279999999995,7480.0,656.281257618095,0.051444000000000045,True
138,2025-01-23 21:07:33,265547220,57.699017,11.918008,8.9,71.0,4.5785160000000005,1044.0,106.94804936026473,-0.1028879999999992,True
143,2025-01-23 21:44:13,265547220,57.70201,11.931633,9.2,260.3,4.732848,1897.0,116.16033055782586,0.0,True
147,2025-01-23 22:08:09,265547220,57.69905,11.9171,9.7,73.9,4.990068,1209.0,399.81040351264136,-0.5658840000000005,True
151,2025-01-23 22:18:40,265547220,57.703753,11.942753,8.9,105.3,4.5785160000000005,378.0,654.6643202909678,-0.6687719999999988,True
1,2025-01-23 07:50:48,265547230,57.69991,11.91982,8.7,236.6,4.4756279999999995,4027.0,1624.3677187721207,-0.20577600000000018,True
11,2025-01-23 16:06:59,265547230,57.621562,11.769582,0.0,69.7,0.0,28978.0,9010.826362174366,-5.298732,True
13,2025-01-23 22:16:01,265547230,57.62078,11.78622,10.5,106.7,5.40162,21300.0,349.7254640450741,0.5144400000000005,True
7,2025-01-23 06:43:19,265547250,57.700215,11.920647,9.7,232.4,4.990068,2272.0,866.2023645827019,0.6173279999999997,True
8,2025-01-23 07:05:40,265547250,57.69905,11.917365,9.0,73.2,4.6299600000000005,1341.0,234.1153427554623,-0.36010799999999943,True
15,2025-01-23 07:18:30,265547250,57.703077,11.947478,6.9,65.8,3.5496360000000005,393.0,766.5684086191643,-0.977436,True
16,2025-01-23 07:24:06,265547250,57.703077,11.947478,6.9,65.8,3.5496360000000005,336.0,0.0,0.0,True
17,2025-01-23 08:04:00,265547250,57.698982,11.917652,9.5,240.0,4.88718,2394.0,1829.6962324108515,1.3375439999999994,True
19,2025-01-23 08:22:36,265547250,57.699915,11.914627,0.4,140.2,0.20577600000000001,1113.0,198.00312928163606,-4.681404,True
32,2025-01-23 09:09:56,265547250,57.698682,11.917103,9.6,247.6,4.938624,2417.0,986.9230649012213,0.6173279999999997,True
33,2025-01-23 09:27:46,265547250,57.698907,11.916602,9.0,78.5,4.6299600000000005,1070.0,38.886287912343846,-0.3086639999999994,True
36,2025-01-23 10:13:20,265547250,57.699308,11.918968,9.5,236.3,4.88718,2387.0,985.0571684750956,0.41155200000000036,True
37,2025-01-23 10:33:43,265547250,57.698962,11.91482,1.4,77.2,0.720216,1223.0,249.45382184713353,-4.166964,True
45,2025-01-23 13:52:08,265547250,57.699078,11.917515,8.3,246.0,4.269852,11505.0,1027.9190754901929,-0.3601080000000003,True
46,2025-01-23 14:02:15,265547250,57.699127,11.91392,1.3,195.8,0.668772,607.0,213.68015130899119,-3.60108,True
48,2025-01-23 14:16:11,265547250,57.703052,11.946697,7.3,62.0,3.7554119999999998,774.0,1816.8060544202738,-0.41155200000000036,True
49,2025-01-23 14:51:57,265547250,57.69874,11.915478,7.3,285.4,3.7554119999999998,2146.0,1915.8718464971585,0.0,True
50,2025-01-23 15:08:21,265547250,57.69913,11.91392,2.4,78.4,1.234656,984.0,102.22885915201009,-2.5207559999999996,True
52,2025-01-23 15:55:20,265547250,57.702018,11.924657,7.8,229.7,4.012632,2757.0,534.4162162948984,-0.4115519999999995,True
53,2025-01-23 16:13:51,265547250,57.699292,11.914025,4.1,214.2,2.1092039999999996,1111.0,700.6731060152002,-1.9034280000000003,True
59,2025-01-23 17:01:11,265547250,57.70206,11.924612,7.6,231.0,3.909744,2444.0,470.41138937137987,-0.3601080000000003,True
60,2025-01-23 17:10:57,265547250,57.699595,11.919715,8.5,58.1,4.37274,586.0,399.7328393795829,0.4629960000000004,True
64,2025-01-23 17:57:31,265547250,57.700082,11.92018,8.1,228.9,4.166964,2438.0,920.7669196204977,-0.20577600000000018,True
65,2025-01-23 18:16:11,265547250,57.69903,11.918003,8.5,70.9,4.37274,1120.0,174.40158102941697,0.20577600000000018,True
1,2025-01-23 06:29:12,265549210,56.125832,15.598515,7.3,199.4,3.7554119999999998,21510.0,3365.735414931964,3.7554119999999998,True
3,2025-01-23 07:04:11,265549210,56.136492,15.605635,7.4,23.1,3.8068560000000002,2080.0,1335.189991300334,0.15433200000000058,True
63,2025-01-23 01:20:45,265549760,57.744463,11.641937,0.0,175.2,0.0,3439.0,120.55191411572933,-3.189528,True
207,2025-01-23 04:08:27,265549760,57.759,11.623675,9.1,90.8,4.681404,268.0,381.18948683559034,1.5947639999999996,True
228,2025-01-23 04:21:45,265549760,57.746585,11.641112,7.9,349.4,4.064076,379.0,97.63966787949803,0.2572199999999998,True
318,2025-01-23 05:10:53,265549760,57.746417,11.645683,8.4,87.3,4.321296,653.0,315.57644647008584,0.30866400000000027,True
338,2025-01-23 05:26:39,265549760,57.745787,11.64118,7.4,340.5,3.8068560000000002,374.0,384.96365340046987,-1.0803239999999996,True
358,2025-01-23 05:39:46,265549760,57.758978,11.61982,7.4,29.9,3.8068560000000002,374.0,200.86962395404018,-0.10288799999999965,True
415,2025-01-23 06:20:46,265549760,57.746937,11.641065,8.5,349.0,4.37274,547.0,153.6787617057101,1.02888,True
509,2025-01-23 07:02:25,265549760,57.746477,11.640468,8.6,337.6,4.4241839999999995,626.0,109.89353536233993,1.2860999999999998,True
584,2025-01-23 07:32:59,265549760,57.745925,11.64456,6.7,84.5,3.4467480000000004,454.0,181.23471088559938,0.3086640000000007,True
606,2025-01-23 07:52:26,265549760,57.746177,11.64079,7.4,340.1,3.8068560000000002,480.0,312.80350266445936,-1.2346560000000006,True
716,2025-01-23 08:32:53,265549760,57.74626,11.645122,7.5,81.0,3.8583,568.0,234.8195608665021,-0.36010799999999943,True
740,2025-01-23 08:56:59,265549760,57.745315,11.641062,6.4,339.0,3.2924160000000002,734.0,367.7765158984631,-0.8231039999999998,True
767,2025-01-23 09:10:46,265549760,57.760078,11.620212,7.7,354.3,3.9611880000000004,300.0,227.80790911810632,0.4629960000000004,True
845,2025-01-23 09:51:52,265549760,57.746033,11.644692,7.9,79.0,4.064076,600.0,190.19452294874932,0.30866400000000027,True
878,2025-01-23 10:12:39,265549760,57.745935,11.645387,7.8,85.8,4.012632,480.0,39.16868534802149,-0.4629959999999995,True
892,2025-01-23 10:33:32,265549760,57.747382,11.641665,8.9,0.8,4.5785160000000005,586.0,517.6230452099094,-0.4115519999999995,True
982,2025-01-23 11:22:45,265549760,57.745918,11.646728,8.3,92.6,4.269852,646.0,330.1610610955241,0.41155200000000036,True
1001,2025-01-23 11:53:39,265549760,57.745977,11.644552,7.2,86.5,3.703968,1134.0,63.49810371385869,-0.6173280000000001,True
1018,2025-01-23 12:11:26,265549760,57.745333,11.641448,6.4,340.1,3.2924160000000002,479.0,503.2225666148706,-0.925991999999999,True
1078,2025-01-23 12:47:26,265549760,57.758345,11.618582,6.1,63.6,3.1380839999999997,467.0,899.8859774052269,-0.8745480000000003,True
1096,2025-01-23 13:04:25,265549760,57.745798,11.646533,7.9,89.2,4.064076,466.0,342.40433547726843,-0.10288800000000009,True
1113,2025-01-23 13:22:26,265549760,57.747188,11.640702,8.1,337.2,4.166964,447.0,328.61660228400274,-0.20577600000000018,True
1203,2025-01-23 14:08:19,265549760,57.74596,11.648062,8.3,89.1,4.269852,467.0,427.23822483689685,0.46299599999999996,True
1328,2025-01-23 15:16:59,265549760,57.745875,11.645015,7.4,83.1,3.8068560000000002,720.0,270.79917191034326,0.2572199999999998,True
1343,2025-01-23 15:33:26,265549760,57.745893,11.641118,7.8,340.6,4.012632,400.0,417.72365769460873,-0.10288800000000009,True
1426,2025-01-23 16:23:26,265549760,57.745883,11.647098,7.9,88.7,4.064076,779.0,390.43022310929257,0.5144399999999996,True
1441,2025-01-23 16:41:25,265549760,57.745402,11.641443,6.2,341.8,3.189528,400.0,394.62740533367185,-0.4115519999999999,True
1480,2025-01-23 16:59:32,265549760,57.767363,11.624918,8.1,24.1,4.166964,473.0,1117.9442291776863,2.623644,True
1524,2025-01-23 17:28:00,265549760,57.746318,11.64116,7.0,174.1,3.60108,515.0,0.0,0.0,True
1535,2025-01-23 17:52:39,265549760,57.74676,11.640962,8.9,343.4,4.5785160000000005,1012.0,888.6785540681537,2.9323080000000004,True
1630,2025-01-23 18:38:12,265549760,57.746233,11.64604,8.3,81.1,4.269852,527.0,288.98468289736644,0.565884,True
461,2025-01-23 03:46:45,265550210,57.69166,11.882562,1.2,156.3,0.617328,2910.0,159.10354577816972,-1.9034280000000003,True
493,2025-01-23 05:24:24,265550210,57.672053,11.784873,5.2,102.5,2.675088,4380.0,227.7394626965461,1.1832120000000002,True
555,2025-01-23 14:54:14,265550210,57.6877,11.876467,7.9,238.0,4.064076,32699.0,91.51956212002231,0.41155200000000036,True
858,2025-01-23 17:02:23,265550210,57.674213,11.787342,3.2,323.6,1.6462080000000001,5699.0,18.688354206650427,1.337544,True
917,2025-01-23 18:39:23,265550210,57.688047,11.878118,7.6,237.6,3.909744,4499.0,254.70995627526742,0.15433200000000014,True
31,2025-01-23 00:04:20,265572330,55.867047,0.823238,0.0,210.4,0.0,9.0,747780.4046344301,0.0,True
32,2025-01-23 00:04:31,265572330,55.867047,12.823237,0.0,247.5,0.0,11.0,747780.3424759744,0.0,True
399,2025-01-23 00:57:31,265572330,55.083725,12.823235,0.0,329.8,0.0,12.0,87102.77578457342,0.0,True
400,2025-01-23 00:57:40,265572330,55.867058,12.823235,0.0,222.3,0.0,9.0,87102.77578457342,0.0,True
412,2025-01-23 00:59:19,265572330,55.833727,12.823235,0.0,233.9,0.0,8.0,3706.4656094239754,0.0,True
413,2025-01-23 00:59:31,265572330,55.867058,12.823235,0.1,7.9,0.051444000000000004,12.0,3706.243219263336,0.051444000000000004,True
499,2025-01-23 01:12:00,265572330,55.083732,12.823238,0.0,339.2,0.0,9.0,87102.55339441348,0.0,True
501,2025-01-23 01:12:11,265572330,55.86707,12.823285,0.0,0.0,0.0,4.0,87103.33181033061,0.0,True
775,2025-01-23 01:49:31,265572330,55.867055,0.823243,0.0,292.5,0.0,11.0,747780.374752441,-0.051444000000000004,True
776,2025-01-23 01:49:40,265572330,55.867053,12.823243,0.1,342.2,0.051444000000000004,9.0,747780.2697104481,0.051444000000000004,True
1798,2025-01-23 04:13:30,265572330,55.867062,12.9058,0.1,210.1,0.051444000000000004,9.0,5151.183949986092,0.051444000000000004,True
1799,2025-01-23 04:13:41,265572330,55.867062,12.82324,0.1,130.4,0.051444000000000004,11.0,5151.183949986092,0.0,True
2357,2025-01-23 11:30:05,265573140,57.713098,11.69025,0.0,267.1,0.0,967.0,148.31603615134946,-3.2409719999999997,True
7557,2025-01-23 21:56:33,265581970,57.68719,11.875925,7.0,64.4,3.60108,1427.0,6247.561976792025,-0.8231039999999994,True
390,2025-01-23 11:12:05,265591210,55.85887,12.8509,0.5,77.0,0.25722,5995.0,4.542405480093424,-0.10288799999999998,True
601,2025-01-23 16:47:34,265591210,55.858915,12.850897,0.6,328.6,0.308664,16461.0,5.188715003092688,0.05144399999999999,True
672,2025-01-23 18:44:32,265591210,55.858878,12.850877,0.4,352.1,0.20577600000000001,4320.0,2.0459357260350446,-0.05144399999999999,True
83,2025-01-23 20:11:26,265592200,57.690313,11.898358,3.4,241.3,1.749096,557.0,1042.2722415266796,0.3601079999999999,True
51,2025-01-23 06:31:53,265604560,56.14522,15.594562,7.9,39.0,4.064076,1830.0,1361.9082102681896,0.0,True
70,2025-01-23 07:03:52,265604560,56.158933,15.603797,7.9,178.9,4.064076,1490.0,67.22878881629958,0.0,True
76,2025-01-23 09:12:23,265604560,56.163153,15.597838,1.0,243.3,0.51444,7631.0,862.6211129415819,-3.498192,True
1,2025-01-23 07:02:34,265604580,56.139442,15.584535,8.9,42.0,4.5785160000000005,1671.0,1258.9665832459075,0.5144400000000005,True
22,2025-01-23 11:56:03,265606380,57.683368,11.830668,6.3,262.3,3.2409719999999997,1230.0,3738.1460864165233,3.2409719999999997,True
55,2025-01-23 13:14:40,265606380,57.677513,11.760523,5.3,81.6,2.7265319999999997,773.0,1855.6448721090362,2.0577599999999996,True
20,2025-01-23 03:58:17,265627630,57.583532,11.76595,8.7,16.4,4.4756279999999995,1410.0,1246.3564504195729,4.4756279999999995,True
24,2025-01-23 08:23:30,265627630,57.619148,11.809393,9.3,16.5,4.784292000000001,15492.0,3033.842348472185,0.2572200000000002,True
25,2025-01-23 11:56:44,265627630,57.63068,11.754868,3.8,35.2,1.954872,12794.0,3490.5153557721264,-2.8294200000000007,True
26,2025-01-23 12:41:44,265627630,57.64369,11.857558,3.2,290.6,1.6462080000000001,2700.0,6281.01162886646,-0.3086639999999998,True
27,2025-01-23 16:07:57,265627630,57.57437,11.778028,0.0,72.7,0.0,12373.0,9047.4383925073,-1.6462080000000001,True
1,2025-01-23 12:29:56,265650950,57.593865,11.787645,25.3,308.5,13.015332,29270.0,2136.1523349045847,2.05776,True
2,2025-01-23 13:59:38,265650950,57.592087,11.793943,24.0,319.9,12.34656,5382.0,424.20391121869983,-0.6687720000000006,True
3,2025-01-23 16:01:28,265650950,57.662347,11.840277,7.9,317.3,4.064076,7310.0,8285.282833585474,-8.282484,True
4,2025-01-23 19:13:02,265650950,57.592537,11.792518,22.0,315.0,11.31768,11494.0,8266.90626347116,7.253603999999999,True
5,2025-01-23 20:41:29,265650950,57.662365,11.840273,7.1,319.0,3.6525239999999997,5307.0,8268.703557380075,-7.665156,True
6,2025-01-23 21:22:02,265650950,57.592968,11.79197,21.4,315.6,11.009015999999999,2433.0,8235.047735286867,7.356491999999999,True
3,2025-01-23 00:07:49,265650970,57.607573,11.797013,9.8,231.9,5.041512000000001,432.0,1170.6926247691435,-6.842052000000001,True
4,2025-01-23 00:13:19,265650970,57.60001,11.793653,0.1,106.3,0.051444000000000004,330.0,864.463294142832,-4.990068000000001,True
11,2025-01-23 00:19:41,265650970,57.609328,11.800982,26.1,50.0,13.426884000000001,306.0,1125.9560581591622,12.963888,True
15,2025-01-23 00:28:37,265650970,57.662513,11.8399,6.5,134.2,3.3438600000000003,470.0,5516.328064109336,-9.517140000000001,True
16,2025-01-23 05:01:08,265650970,57.662142,11.840755,6.9,311.8,3.5496360000000005,16351.0,65.48310994042963,0.20577600000000018,True
17,2025-01-23 05:11:57,265650970,57.60242,11.82007,23.9,189.8,12.295116,649.0,6753.98661859257,8.74548,True
41,2025-01-23 05:31:07,265650970,57.59217,11.793062,23.3,328.9,11.986452,862.0,2093.4011545025096,-0.30866400000000027,True
43,2025-01-23 07:30:19,265650970,57.58875,11.795175,25.4,178.5,13.066775999999999,7114.0,801.7704239780106,1.3889879999999994,True
44,2025-01-23 07:47:41,265650970,57.59171,11.793952,21.6,333.9,11.111904000000001,1042.0,337.11132018119184,-1.9548719999999982,True
48,2025-01-23 08:14:05,265650970,57.657997,11.828847,24.5,39.3,12.60378,1534.0,7456.457474694382,1.1317679999999992,True
53,2025-01-23 08:18:35,265650970,57.66162,11.842303,0.0,357.1,0.0,214.0,329.7580613282221,-11.06046,True
63,2025-01-23 08:36:33,265650970,57.62318,11.808993,9.9,195.5,5.092956,502.0,4268.443838355091,-6.842052,True
66,2025-01-23 08:53:49,265650970,57.600005,11.789012,9.6,212.4,4.938624,900.0,1837.7333457126222,1.8005400000000003,True
76,2025-01-23 09:07:27,265650970,57.57972,11.796253,24.9,329.7,12.809555999999999,460.0,421.08723890065147,0.823103999999999,True
82,2025-01-23 09:15:25,265650970,57.599993,11.793255,4.5,264.1,2.3149800000000003,328.0,704.6624492496691,-9.620028,True
83,2025-01-23 09:42:31,265650970,57.662508,11.837095,20.9,52.5,10.751795999999999,1626.0,7425.12336624949,8.436815999999999,True
84,2025-01-23 09:49:27,265650970,57.661628,11.842293,0.1,25.7,0.051444000000000004,416.0,324.2899764905044,-10.700351999999999,True
86,2025-01-23 10:13:20,265650970,57.607037,11.79595,7.7,210.5,3.9611880000000004,1090.0,6674.628915678497,0.2572200000000002,True
87,2025-01-23 10:26:03,265650970,57.583223,11.795008,24.1,180.5,12.398004,763.0,2648.594537130311,8.436816,True
90,2025-01-23 10:38:03,265650970,57.592022,11.794113,23.0,326.3,11.83212,658.0,1706.8224784817535,-0.5144400000000005,True
92,2025-01-23 15:31:16,265650970,57.662213,11.84036,7.5,322.4,3.8583,17551.0,8150.522947272129,-7.97382,True
